,date,close,high,low,open,volume
25232,2019-07-25 10:00:00+05:30,719.35,722.5,718.75,720.4,374883
25233,2019-07-25 10:15:00+05:30,719.55,720.2,718.9,719.45,148077
25234,2019-07-25 10:30:00+05:30,720.0,720.45,718.7,719.55,211868
25235,2019-07-25 10:45:00+05:30,722.45,723.4,720.0,720.3,302337
25236,2019-07-25 11:00:00+05:30,722.1,722.6,719.6,722.1,207764
25237,2019-07-25 11:15:00+05:30,721.0,722.5,719.3,722.15,230608
25238,2019-07-25 11:30:00+05:30,721.0,721.85,720.7,721.05,117582
25239,2019-07-25 11:45:00+05:30,717.1,721.4,715.35,720.95,354387
25240,2019-07-25 12:00:00+05:30,714.6,717.7,714.5,717.15,400347
25241,2019-07-25 12:15:00+05:30,715.2,717.1,713.5,714.55,437787
25242,2019-07-25 12:30:00+05:30,714.4,715.7,713.5,715.15,110468
25243,2019-07-25 12:45:00+05:30,712.25,714.45,712.25,714.45,133654
25244,2019-07-25 13:00:00+05:30,714.35,715.0,711.5,712.2,200114
25245,2019-07-25 13:15:00+05:30,713.7,716.0,713.25,714.45,244560
25246,2019-07-25 13:30:00+05:30,716.3,716.95,713.45,713.9,195510
25247,2019-07-25 13:45:00+05:30,716.2,716.95,715.0,716.45,216451
25248,2019-07-25 14:00:00+05:30,716.05,717.0,715.15,716.3,196382
25249,2019-07-25 14:15:00+05:30,717.45,718.6,715.55,716.05,280755
25250,2019-07-25 14:30:00+05:30,719.2,720.3,716.45,717.35,433657
25251,2019-07-25 14:45:00+05:30,720.3,720.65,716.75,719.15,410771
25252,2019-07-25 15:00:00+05:30,724.85,725.6,718.65,720.3,1309004
25253,2019-07-25 15:15:00+05:30,724.6,726.25,722.05,724.9,1501069
25254,2019-07-26 09:15:00+05:30,727.75,729.6,719.2,723.55,699494
25255,2019-07-26 09:30:00+05:30,723.85,728.0,722.55,728.0,358656
25256,2019-07-26 09:45:00+05:30,721.5,724.1,720.5,724.0,229045
25257,2019-07-26 10:00:00+05:30,721.75,722.0,719.7,721.4,157201
25258,2019-07-26 10:15:00+05:30,723.75,724.8,721.35,721.75,156841
25259,2019-07-26 10:30:00+05:30,725.15,725.95,723.0,723.75,150121
25260,2019-07-26 10:45:00+05:30,726.15,728.9,725.15,725.15,256846
25261,2019-07-26 11:00:00+05:30,728.5,729.45,726.05,726.2,208086
25262,2019-07-26 11:15:00+05:30,729.0,730.0,727.85,728.5,194948
25263,2019-07-26 11:30:00+05:30,730.75,731.4,728.85,729.0,276142
25264,2019-07-26 11:45:00+05:30,730.6,732.0,729.7,730.8,258210
25265,2019-07-26 12:00:00+05:30,729.9,731.0,728.0,730.75,151512
25266,2019-07-26 12:15:00+05:30,729.85,730.65,728.35,729.9,115504
25267,2019-07-26 12:30:00+05:30,729.7,730.45,728.0,729.95,94867
25268,2019-07-26 12:45:00+05:30,728.1,730.0,726.75,729.7,140192
25269,2019-07-26 13:00:00+05:30,728.85,729.5,727.85,728.1,137630
25270,2019-07-26 13:15:00+05:30,729.9,731.5,728.55,728.8,195961
25271,2019-07-26 13:30:00+05:30,728.35,729.9,727.0,729.9,169514
25272,2019-07-26 13:45:00+05:30,728.25,730.0,727.5,728.3,107455
25273,2019-07-26 14:00:00+05:30,730.0,730.35,728.0,728.25,97949
25274,2019-07-26 14:15:00+05:30,730.25,731.25,729.3,730.0,130093
25275,2019-07-26 14:30:00+05:30,729.0,730.9,728.8,730.25,96294
25276,2019-07-26 14:45:00+05:30,730.8,731.2,729.0,729.1,158161
25277,2019-07-26 15:00:00+05:30,730.05,731.0,728.0,730.8,334458
25278,2019-07-26 15:15:00+05:30,730.55,731.5,729.15,730.3,441503
25279,2019-07-29 09:15:00+05:30,733.1,739.85,733.05,736.2,854019
25280,2019-07-29 09:30:00+05:30,719.75,733.35,713.85,733.35,967424
25281,2019-07-29 09:45:00+05:30,721.3,723.95,719.9,719.9,555285
25282,2019-07-29 10:00:00+05:30,719.7,721.45,719.2,721.3,210549
25283,2019-07-29 10:15:00+05:30,718.9,720.0,716.1,719.7,274583
25284,2019-07-29 10:30:00+05:30,720.4,720.7,717.65,719.4,150225
25285,2019-07-29 10:45:00+05:30,716.65,720.6,714.2,720.4,317131
25286,2019-07-29 11:00:00+05:30,716.95,717.85,715.0,716.3,190672
25287,2019-07-29 11:15:00+05:30,715.9,718.35,715.7,716.95,132527
25288,2019-07-29 11:30:00+05:30,715.25,717.45,715.2,715.9,404152
25289,2019-07-29 11:45:00+05:30,711.85,715.85,710.0,715.25,502048
25290,2019-07-29 12:00:00+05:30,713.3,714.35,711.4,711.55,292439
25291,2019-07-29 12:15:00+05:30,712.8,713.5,711.15,713.0,148708
25292,2019-07-29 12:30:00+05:30,714.15,714.15,712.2,712.8,115127
25293,2019-07-29 12:45:00+05:30,714.55,715.6,713.5,714.0,178524
25294,2019-07-29 13:00:00+05:30,712.8,715.45,712.25,714.0,143136
25295,2019-07-29 13:15:00+05:30,712.9,715.05,712.25,712.85,204563
25296,2019-07-29 13:30:00+05:30,712.65,713.45,710.0,712.5,305280
25297,2019-07-29 13:45:00+05:30,715.1,716.0,712.3,712.3,608880
25298,2019-07-29 14:00:00+05:30,718.1,719.5,715.0,715.1,452799
25299,2019-07-29 14:15:00+05:30,715.5,719.25,714.15,718.1,556179
25300,2019-07-29 14:30:00+05:30,715.5,716.45,713.45,715.45,266712
25301,2019-07-29 14:45:00+05:30,715.15,716.0,714.0,715.5,271427
25302,2019-07-29 15:00:00+05:30,718.85,719.05,715.1,715.1,762919
25303,2019-07-29 15:15:00+05:30,723.2,723.7,718.75,718.85,1359354
25304,2019-07-30 09:15:00+05:30,725.9,727.7,716.25,725.95,1260732
25305,2019-07-30 09:30:00+05:30,725.3,727.85,724.25,725.85,422403
25306,2019-07-30 09:45:00+05:30,719.0,725.5,718.5,725.35,630746
25307,2019-07-30 10:00:00+05:30,719.15,720.8,717.6,718.95,506812
25308,2019-07-30 10:15:00+05:30,721.05,723.15,718.5,719.45,329051
25309,2019-07-30 10:30:00+05:30,718.6,721.4,718.6,721.2,322598
25310,2019-07-30 10:45:00+05:30,719.35,720.75,716.6,718.65,312451
25311,2019-07-30 11:00:00+05:30,717.85,720.0,717.5,719.3,180974
25312,2019-07-30 11:15:00+05:30,713.1,718.55,712.35,717.8,721050
25313,2019-07-30 11:30:00+05:30,710.7,715.0,710.1,713.2,371665
25314,2019-07-30 11:45:00+05:30,712.0,713.5,709.15,710.7,933904
25315,2019-07-30 12:00:00+05:30,711.75,713.0,710.5,712.0,386436
25316,2019-07-30 12:15:00+05:30,710.4,711.95,709.75,711.75,715872
25317,2019-07-30 12:30:00+05:30,709.95,711.9,709.6,710.4,361060
25318,2019-07-30 12:45:00+05:30,710.0,710.85,709.55,709.9,264697
25319,2019-07-30 13:00:00+05:30,713.95,714.0,709.85,710.0,298471
25320,2019-07-30 13:15:00+05:30,712.75,714.0,710.35,713.95,216460
25321,2019-07-30 13:30:00+05:30,713.2,713.25,712.0,712.75,163833
25322,2019-07-30 13:45:00+05:30,714.0,715.0,713.15,713.25,350150
25323,2019-07-30 14:00:00+05:30,711.1,714.2,710.25,714.0,187893
25324,2019-07-30 14:15:00+05:30,710.0,711.4,705.1,711.05,1156352
25325,2019-07-30 14:30:00+05:30,710.0,711.4,708.0,710.15,499779
25326,2019-07-30 14:45:00+05:30,707.0,710.75,706.3,710.1,604491
25327,2019-07-30 15:00:00+05:30,711.05,712.15,706.95,706.95,929873
25328,2019-07-30 15:15:00+05:30,702.4,711.15,701.0,710.7,1833184
25329,2019-07-31 09:15:00+05:30,663.65,694.6,658.15,694.0,13048597
25330,2019-07-31 09:30:00+05:30,684.95,686.4,661.8,663.7,6143262
25331,2019-07-31 09:45:00+05:30,686.15,689.9,683.2,685.15,5906970
25332,2019-07-31 10:00:00+05:30,682.9,687.3,682.3,686.15,2059269
25333,2019-07-31 10:15:00+05:30,683.35,686.8,681.3,682.95,2265179
25334,2019-07-31 10:30:00+05:30,676.85,683.4,676.0,683.35,2692106
25335,2019-07-31 10:45:00+05:30,672.75,679.7,670.0,676.95,3262125
25336,2019-07-31 11:00:00+05:30,676.75,678.2,672.5,672.75,1054325
25337,2019-07-31 11:15:00+05:30,677.85,679.7,675.45,676.55,572482
25338,2019-07-31 11:30:00+05:30,678.6,683.6,677.9,677.95,1300249
25339,2019-07-31 11:45:00+05:30,680.2,683.0,678.0,678.6,771881
25340,2019-07-31 12:00:00+05:30,679.25,682.9,678.75,680.3,795019
25341,2019-07-31 12:15:00+05:30,680.4,680.4,678.2,679.45,675426
25342,2019-07-31 12:30:00+05:30,675.75,680.8,675.05,680.25,1009755
25343,2019-07-31 12:45:00+05:30,677.0,678.1,674.4,675.75,1097720
25344,2019-07-31 13:00:00+05:30,676.2,677.25,674.85,677.2,1198653
25345,2019-07-31 13:15:00+05:30,675.7,677.6,672.6,676.45,1541772
25346,2019-07-31 13:30:00+05:30,675.1,678.6,674.95,675.65,905897
25347,2019-07-31 13:45:00+05:30,675.0,676.65,674.05,675.15,732794
25348,2019-07-31 14:00:00+05:30,667.45,675.2,665.35,675.05,1940914
25349,2019-07-31 14:15:00+05:30,672.95,675.0,667.45,667.5,1219745
25350,2019-07-31 14:30:00+05:30,673.15,675.85,672.0,673.0,1114491
25351,2019-07-31 14:45:00+05:30,672.25,674.0,669.8,673.15,1065320
25352,2019-07-31 15:00:00+05:30,675.8,676.8,671.2,672.35,1557699
25353,2019-07-31 15:15:00+05:30,674.7,676.3,672.9,675.8,1688503
25354,2019-08-01 09:15:00+05:30,675.85,680.4,671.05,673.95,2108035
25355,2019-08-01 09:30:00+05:30,670.2,675.75,669.1,675.7,786359
25356,2019-08-01 09:45:00+05:30,674.15,674.6,668.0,670.55,794376
25357,2019-08-01 10:00:00+05:30,673.55,675.2,671.6,674.45,851812
25358,2019-08-01 10:15:00+05:30,671.65,673.6,670.75,673.55,666518
25359,2019-08-01 10:30:00+05:30,670.0,672.6,669.75,671.6,434910
25360,2019-08-01 10:45:00+05:30,668.9,671.0,668.0,670.05,652705
25361,2019-08-01 11:00:00+05:30,670.85,672.2,668.5,668.9,676277
25362,2019-08-01 11:15:00+05:30,671.65,672.9,670.85,671.0,397689
25363,2019-08-01 11:30:00+05:30,671.7,672.05,670.75,671.6,471986
25364,2019-08-01 11:45:00+05:30,671.15,672.0,670.0,671.7,429519
25365,2019-08-01 12:00:00+05:30,670.7,672.0,670.05,671.15,411684
25366,2019-08-01 12:15:00+05:30,671.45,672.6,670.0,670.7,532560
25367,2019-08-01 12:30:00+05:30,670.35,672.0,670.0,671.7,503415
25368,2019-08-01 12:45:00+05:30,671.7,671.85,670.0,670.4,515022
25369,2019-08-01 13:00:00+05:30,670.8,671.7,670.0,671.7,201208
25370,2019-08-01 13:15:00+05:30,670.75,672.7,670.5,670.85,366977
25371,2019-08-01 13:30:00+05:30,671.15,671.9,670.6,670.95,247396
25372,2019-08-01 13:45:00+05:30,670.1,671.4,668.35,671.15,480621
25373,2019-08-01 14:00:00+05:30,670.3,671.65,668.85,670.1,495981
25374,2019-08-01 14:15:00+05:30,666.3,670.9,665.0,670.35,1027641
25375,2019-08-01 14:30:00+05:30,667.5,669.5,666.05,666.35,587713
25376,2019-08-01 14:45:00+05:30,666.8,667.8,663.0,667.75,945704
25377,2019-08-01 15:00:00+05:30,670.25,670.25,664.8,666.85,1062544
25378,2019-08-01 15:15:00+05:30,671.3,672.5,668.6,670.25,1319273
25379,2019-08-02 09:15:00+05:30,664.65,667.4,661.6,667.4,1117888
25380,2019-08-02 09:30:00+05:30,666.9,669.75,663.9,664.65,539551
25381,2019-08-02 09:45:00+05:30,665.0,667.85,664.95,667.05,323663
25382,2019-08-02 10:00:00+05:30,664.0,666.35,662.5,665.05,597190
25383,2019-08-02 10:15:00+05:30,665.15,666.0,662.1,664.0,412529
25384,2019-08-02 10:30:00+05:30,666.4,666.6,664.7,665.15,299520
25385,2019-08-02 10:45:00+05:30,668.8,669.0,665.95,666.35,475530
25386,2019-08-02 11:00:00+05:30,668.0,669.95,666.5,668.75,374639
25387,2019-08-02 11:15:00+05:30,669.4,669.85,667.85,668.0,433988
25388,2019-08-02 11:30:00+05:30,674.8,675.55,668.8,669.55,1069716
25389,2019-08-02 11:45:00+05:30,680.0,680.85,672.3,674.8,1018090
25390,2019-08-02 12:00:00+05:30,678.8,681.5,677.35,680.05,515550
25391,2019-08-02 12:15:00+05:30,678.6,679.8,676.75,678.8,426089
25392,2019-08-02 12:30:00+05:30,676.6,678.6,676.0,678.6,375091
25393,2019-08-02 12:45:00+05:30,672.7,678.5,672.5,676.6,431922
25394,2019-08-02 13:00:00+05:30,672.8,673.8,670.3,672.6,452743
25395,2019-08-02 13:15:00+05:30,677.05,678.95,671.0,672.85,767151
25396,2019-08-02 13:30:00+05:30,676.95,678.55,674.6,676.75,914403
25397,2019-08-02 13:45:00+05:30,675.85,677.8,675.6,677.0,272593
25398,2019-08-02 14:00:00+05:30,676.95,677.55,675.85,675.85,623894
25399,2019-08-02 14:15:00+05:30,675.45,677.75,673.65,676.95,767156
25400,2019-08-02 14:30:00+05:30,674.35,675.45,673.0,675.45,411488
25401,2019-08-02 14:45:00+05:30,674.0,674.7,671.9,674.35,544867
25402,2019-08-02 15:00:00+05:30,674.95,675.2,673.15,674.35,652223
25403,2019-08-02 15:15:00+05:30,672.1,675.45,671.95,675.0,597408
25404,2019-08-05 09:15:00+05:30,660.15,665.5,658.85,665.5,1297905
25405,2019-08-05 09:30:00+05:30,652.7,661.5,652.2,660.2,1145704
25406,2019-08-05 09:45:00+05:30,654.4,656.25,650.25,652.7,1293318
25407,2019-08-05 10:00:00+05:30,653.25,655.5,652.0,654.4,762435
25408,2019-08-05 10:15:00+05:30,656.35,656.9,652.0,653.15,600778
25409,2019-08-05 10:30:00+05:30,656.75,658.5,655.8,656.35,405676
25410,2019-08-05 10:45:00+05:30,654.6,656.95,654.5,656.75,279245
25411,2019-08-05 11:00:00+05:30,657.55,659.25,654.6,654.6,365006
25412,2019-08-05 11:15:00+05:30,659.25,661.9,655.3,657.55,545305
25413,2019-08-05 11:30:00+05:30,660.4,661.0,657.3,659.75,290779
25414,2019-08-05 11:45:00+05:30,663.4,663.9,659.4,660.45,431732
25415,2019-08-05 12:00:00+05:30,662.8,663.9,661.55,663.4,346303
25416,2019-08-05 12:15:00+05:30,660.75,664.4,660.65,662.85,355387
25417,2019-08-05 12:30:00+05:30,666.25,667.0,660.7,660.75,500852
25418,2019-08-05 12:45:00+05:30,667.65,667.85,665.0,666.05,402698
25419,2019-08-05 13:00:00+05:30,667.8,669.25,665.5,667.55,383447
25420,2019-08-05 13:15:00+05:30,667.25,669.05,665.15,667.85,471022
25421,2019-08-05 13:30:00+05:30,664.05,667.25,664.0,667.25,240188
25422,2019-08-05 13:45:00+05:30,663.1,664.7,661.05,664.0,329143
25423,2019-08-05 14:00:00+05:30,662.0,664.75,661.0,663.0,219201
25424,2019-08-05 14:15:00+05:30,662.0,663.4,660.5,662.0,281983
25425,2019-08-05 14:30:00+05:30,662.1,662.4,660.1,661.95,411513
25426,2019-08-05 14:45:00+05:30,661.55,662.55,660.65,662.05,171927
25427,2019-08-05 15:00:00+05:30,663.0,663.0,661.3,661.7,492222
25428,2019-08-05 15:15:00+05:30,660.35,664.5,660.1,663.0,978406
25429,2019-08-06 09:15:00+05:30,670.0,671.5,655.8,658.7,1255184
25430,2019-08-06 09:30:00+05:30,669.15,671.3,668.3,670.4,591045
25431,2019-08-06 09:45:00+05:30,670.4,673.0,668.8,669.25,671632
25432,2019-08-06 10:00:00+05:30,669.3,670.95,668.3,670.4,429612
25433,2019-08-06 10:15:00+05:30,669.3,669.35,665.9,669.3,507127
25434,2019-08-06 10:30:00+05:30,672.1,674.0,668.0,669.15,769380
25435,2019-08-06 10:45:00+05:30,671.95,673.0,671.0,672.25,228451
25436,2019-08-06 11:00:00+05:30,670.55,673.0,668.8,671.75,346278
25437,2019-08-06 11:15:00+05:30,670.15,671.4,669.65,670.55,144463
25438,2019-08-06 11:30:00+05:30,671.15,671.8,669.2,670.2,166603
25439,2019-08-06 11:45:00+05:30,670.8,672.3,670.5,671.15,172768
25440,2019-08-06 12:00:00+05:30,672.2,673.4,670.95,670.95,333643
25441,2019-08-06 12:15:00+05:30,671.8,673.3,671.1,672.2,191393
25442,2019-08-06 12:30:00+05:30,669.0,671.95,668.7,671.8,387889
25443,2019-08-06 12:45:00+05:30,672.5,672.9,668.85,669.0,410385
25444,2019-08-06 13:00:00+05:30,671.2,672.55,670.3,672.3,187570
25445,2019-08-06 13:15:00+05:30,670.85,671.75,669.65,671.5,301678
25446,2019-08-06 13:30:00+05:30,671.3,671.6,669.55,670.9,284539
25447,2019-08-06 13:45:00+05:30,675.25,676.65,671.0,671.35,623289
25448,2019-08-06 14:00:00+05:30,679.3,679.45,674.75,675.25,708293
25449,2019-08-06 14:15:00+05:30,681.0,681.5,678.4,679.35,679279
25450,2019-08-06 14:30:00+05:30,681.35,682.85,679.7,680.9,700071
25451,2019-08-06 14:45:00+05:30,680.2,682.5,679.6,681.35,357836
25452,2019-08-06 15:00:00+05:30,678.55,680.2,677.25,680.0,823262
25453,2019-08-06 15:15:00+05:30,678.4,681.2,677.15,678.55,1135327
25454,2019-08-07 09:15:00+05:30,670.95,679.1,670.0,679.0,729953
25455,2019-08-07 09:30:00+05:30,672.9,674.0,670.0,671.3,474738
25456,2019-08-07 09:45:00+05:30,673.25,674.4,672.0,672.9,361930
25457,2019-08-07 10:00:00+05:30,674.45,674.95,671.5,673.3,357312
25458,2019-08-07 10:15:00+05:30,672.8,674.95,672.05,674.5,230384
25459,2019-08-07 10:30:00+05:30,671.2,672.9,670.05,672.8,248455
25460,2019-08-07 10:45:00+05:30,670.85,671.4,668.55,671.2,486368
25461,2019-08-07 11:00:00+05:30,671.7,673.5,670.35,670.85,397587
25462,2019-08-07 11:15:00+05:30,670.8,671.9,670.45,671.7,183705
25463,2019-08-07 11:30:00+05:30,672.4,672.5,670.55,670.8,161267
25464,2019-08-07 11:45:00+05:30,673.05,675.5,670.55,672.2,620422
25465,2019-08-07 12:00:00+05:30,674.8,674.9,670.95,673.1,370278
25466,2019-08-07 12:15:00+05:30,673.75,675.0,673.2,674.75,189056
25467,2019-08-07 12:30:00+05:30,672.2,673.75,671.05,673.65,190501
25468,2019-08-07 12:45:00+05:30,671.45,672.25,670.65,672.0,234486
25469,2019-08-07 13:00:00+05:30,671.95,672.0,671.0,671.45,185981
25470,2019-08-07 13:15:00+05:30,671.95,672.0,670.6,672.0,236995
25471,2019-08-07 13:30:00+05:30,668.4,673.2,667.15,671.95,647492
25472,2019-08-07 13:45:00+05:30,671.95,672.0,667.95,668.2,665602
25473,2019-08-07 14:00:00+05:30,672.9,673.5,670.6,671.85,240487
25474,2019-08-07 14:15:00+05:30,671.6,673.5,671.0,673.0,170002
25475,2019-08-07 14:30:00+05:30,671.15,671.6,669.35,671.5,220998
25476,2019-08-07 14:45:00+05:30,667.6,671.45,665.45,671.15,444431
25477,2019-08-07 15:00:00+05:30,658.7,667.85,654.7,667.75,1022413
25478,2019-08-07 15:15:00+05:30,658.15,662.4,658.0,659.0,1327158
25479,2019-08-08 09:15:00+05:30,658.9,664.25,658.55,660.6,736572
25480,2019-08-08 09:30:00+05:30,648.0,658.9,645.45,658.9,1633178
25481,2019-08-08 09:45:00+05:30,653.5,654.3,647.15,648.2,812603
25482,2019-08-08 10:00:00+05:30,652.6,654.5,652.35,653.5,843678
25483,2019-08-08 10:15:00+05:30,651.9,654.0,651.0,652.85,486961
25484,2019-08-08 10:30:00+05:30,651.4,652.7,650.3,651.8,220891
25485,2019-08-08 10:45:00+05:30,649.0,651.5,649.0,651.25,194468
25486,2019-08-08 11:00:00+05:30,649.2,650.55,648.1,649.0,191483
25487,2019-08-08 11:15:00+05:30,646.8,649.65,646.3,649.2,321417
25488,2019-08-08 11:30:00+05:30,647.85,649.75,646.1,646.8,287991
25489,2019-08-08 11:45:00+05:30,644.8,647.85,644.1,647.85,772235
25490,2019-08-08 12:00:00+05:30,644.95,646.6,644.7,644.95,780365
25491,2019-08-08 12:15:00+05:30,648.05,649.5,644.8,644.95,465920
25492,2019-08-08 12:30:00+05:30,650.0,650.5,647.3,647.65,495832
25493,2019-08-08 12:45:00+05:30,647.15,651.0,646.8,650.0,316338
25494,2019-08-08 13:00:00+05:30,645.7,647.9,644.95,647.1,473743
25495,2019-08-08 13:15:00+05:30,647.0,647.8,645.3,645.75,382320
25496,2019-08-08 13:30:00+05:30,647.35,650.65,646.5,646.95,446498
25497,2019-08-08 13:45:00+05:30,648.5,649.65,647.2,647.35,232174
25498,2019-08-08 14:00:00+05:30,644.95,649.0,644.3,648.55,801218
25499,2019-08-08 14:15:00+05:30,648.8,649.0,643.3,644.85,1150941
25500,2019-08-08 14:30:00+05:30,651.25,652.8,646.55,649.25,2052603
25501,2019-08-08 14:45:00+05:30,654.65,656.65,651.0,651.25,1250855
25502,2019-08-08 15:00:00+05:30,658.8,661.0,654.95,654.95,1228619
25503,2019-08-08 15:15:00+05:30,661.4,664.0,658.8,658.85,941327
25504,2019-08-09 09:15:00+05:30,666.9,670.0,664.2,664.2,789990
25505,2019-08-09 09:30:00+05:30,665.05,667.85,662.0,667.05,497835
25506,2019-08-09 09:45:00+05:30,663.95,666.3,663.0,665.0,219406
25507,2019-08-09 10:00:00+05:30,662.6,663.7,660.0,663.45,388594
25508,2019-08-09 10:15:00+05:30,664.3,664.7,662.15,662.7,232226
25509,2019-08-09 10:30:00+05:30,664.7,665.8,663.0,664.3,394467
25510,2019-08-09 10:45:00+05:30,663.35,665.25,663.2,664.7,325874
25511,2019-08-09 11:00:00+05:30,668.9,670.55,663.2,663.35,810230
25512,2019-08-09 11:15:00+05:30,670.05,672.25,668.8,668.9,441255
25513,2019-08-09 11:30:00+05:30,670.05,670.85,667.65,670.2,226609
25514,2019-08-09 11:45:00+05:30,670.95,671.8,669.1,670.15,194287
25515,2019-08-09 12:00:00+05:30,672.4,674.3,670.8,670.85,338530
25516,2019-08-09 12:15:00+05:30,674.5,675.0,672.15,672.4,338807
25517,2019-08-09 12:30:00+05:30,674.6,675.7,673.7,674.4,357184
25518,2019-08-09 12:45:00+05:30,672.5,674.65,671.7,674.6,326917
25519,2019-08-09 13:00:00+05:30,673.95,674.2,672.5,672.8,164828
25520,2019-08-09 13:15:00+05:30,673.8,674.45,673.55,673.95,125594
25521,2019-08-09 13:30:00+05:30,669.55,674.1,668.65,673.75,264890
25522,2019-08-09 13:45:00+05:30,670.3,671.35,668.0,669.7,227303
25523,2019-08-09 14:00:00+05:30,666.7,671.1,664.85,670.3,417498
25524,2019-08-09 14:15:00+05:30,662.35,666.35,660.35,666.35,450474
25525,2019-08-09 14:30:00+05:30,664.35,664.8,660.0,662.35,512500
25526,2019-08-09 14:45:00+05:30,663.1,665.45,661.45,664.55,309383
25527,2019-08-09 15:00:00+05:30,660.65,663.15,660.0,663.15,443611
25528,2019-08-09 15:15:00+05:30,660.1,661.5,660.0,660.85,483026
25529,2019-08-13 09:15:00+05:30,658.85,662.8,655.0,662.2,742588
25530,2019-08-13 09:30:00+05:30,662.2,662.5,657.0,659.0,365881
25531,2019-08-13 09:45:00+05:30,663.6,664.0,660.85,662.2,260062
25532,2019-08-13 10:00:00+05:30,661.9,663.75,661.2,663.5,151610
25533,2019-08-13 10:15:00+05:30,663.2,663.65,661.5,661.9,100643
25534,2019-08-13 10:30:00+05:30,667.75,667.95,662.75,663.2,365468
25535,2019-08-13 10:45:00+05:30,665.6,668.55,663.75,667.75,592365
25536,2019-08-13 11:00:00+05:30,664.3,665.8,664.2,665.6,298401
25537,2019-08-13 11:15:00+05:30,663.3,664.3,661.6,664.3,246252
25538,2019-08-13 11:30:00+05:30,664.45,664.8,662.5,663.7,124242
25539,2019-08-13 11:45:00+05:30,663.8,665.05,662.5,664.45,149009
25540,2019-08-13 12:00:00+05:30,663.65,664.45,662.85,663.8,142924
25541,2019-08-13 12:15:00+05:30,662.9,663.85,662.7,663.7,122680
25542,2019-08-13 12:30:00+05:30,661.95,663.0,661.2,663.0,226118
25543,2019-08-13 12:45:00+05:30,661.9,662.0,659.1,661.95,320979
25544,2019-08-13 13:00:00+05:30,659.65,662.45,658.8,661.9,178377
25545,2019-08-13 13:15:00+05:30,659.55,659.95,657.25,659.4,279055
25546,2019-08-13 13:30:00+05:30,658.05,660.25,655.65,658.9,213961
25547,2019-08-13 13:45:00+05:30,658.0,659.5,657.05,658.25,161873
25548,2019-08-13 14:00:00+05:30,657.9,659.15,656.55,657.8,273603
25549,2019-08-13 14:15:00+05:30,657.7,658.85,656.05,657.7,198728
25550,2019-08-13 14:30:00+05:30,654.8,657.7,652.5,657.65,287669
25551,2019-08-13 14:45:00+05:30,656.6,657.45,654.1,654.65,214531
25552,2019-08-13 15:00:00+05:30,649.3,656.55,649.0,656.4,598893
25553,2019-08-13 15:15:00+05:30,646.7,649.3,645.2,649.3,751000
25554,2019-08-14 09:15:00+05:30,655.4,659.8,652.6,652.8,591258
25555,2019-08-14 09:30:00+05:30,658.05,659.0,653.3,655.2,324573
25556,2019-08-14 09:45:00+05:30,656.75,659.0,655.35,658.1,169814
25557,2019-08-14 10:00:00+05:30,658.3,659.0,655.65,656.8,172485
25558,2019-08-14 10:15:00+05:30,661.6,662.1,658.0,658.0,355171
25559,2019-08-14 10:30:00+05:30,663.1,663.95,661.5,661.6,273312
25560,2019-08-14 10:45:00+05:30,661.35,664.8,660.6,663.15,230344
25561,2019-08-14 11:00:00+05:30,661.2,662.9,660.0,661.35,200515
25562,2019-08-14 11:15:00+05:30,664.5,666.7,660.75,661.2,479225
25563,2019-08-14 11:30:00+05:30,664.15,665.55,662.5,664.6,304619
25564,2019-08-14 11:45:00+05:30,662.75,664.75,662.0,664.5,150868
25565,2019-08-14 12:00:00+05:30,662.0,663.6,661.65,662.8,311941
25566,2019-08-14 12:15:00+05:30,664.25,665.25,661.5,662.15,181530
25567,2019-08-14 12:30:00+05:30,663.05,664.7,662.8,664.15,100834
25568,2019-08-14 12:45:00+05:30,664.45,664.85,662.8,663.15,87227
25569,2019-08-14 13:00:00+05:30,665.9,667.55,664.45,664.45,190703
25570,2019-08-14 13:15:00+05:30,666.5,666.8,664.25,665.9,156954
25571,2019-08-14 13:30:00+05:30,668.15,668.65,665.25,666.5,163769
25572,2019-08-14 13:45:00+05:30,666.95,668.7,666.1,668.35,207049
25573,2019-08-14 14:00:00+05:30,668.45,669.4,666.2,667.0,231501
25574,2019-08-14 14:15:00+05:30,668.3,668.65,666.85,668.45,162861
25575,2019-08-14 14:30:00+05:30,665.1,668.3,664.5,668.3,297208
25576,2019-08-14 14:45:00+05:30,665.5,666.5,663.7,665.25,295551
25577,2019-08-14 15:00:00+05:30,664.15,665.7,661.0,665.45,822397
25578,2019-08-14 15:15:00+05:30,660.95,665.2,660.0,664.5,668633
25579,2019-08-16 09:15:00+05:30,658.1,664.0,656.85,664.0,709815
25580,2019-08-16 09:30:00+05:30,662.0,662.3,657.75,658.05,244674
25581,2019-08-16 09:45:00+05:30,666.9,667.4,662.0,662.1,462660
25582,2019-08-16 10:00:00+05:30,664.35,667.9,664.05,666.85,242378
25583,2019-08-16 10:15:00+05:30,666.0,666.0,664.25,664.5,102183
25584,2019-08-16 10:30:00+05:30,667.0,668.0,664.55,666.0,175043
25585,2019-08-16 10:45:00+05:30,666.55,668.5,666.4,666.95,151423
25586,2019-08-16 11:00:00+05:30,668.2,668.4,665.15,666.45,134244
25587,2019-08-16 11:15:00+05:30,668.3,669.0,666.75,668.2,179308
25588,2019-08-16 11:30:00+05:30,667.25,669.0,667.0,668.3,117604
