,date,close,high,low,open,volume
7051,2019-05-06 13:15:00+05:30,748.85,749.45,746.1,747.0,511013
7052,2019-05-06 14:15:00+05:30,747.2,749.0,744.6,748.9,1414691
7053,2019-05-06 15:15:00+05:30,748.0,749.9,745.4,747.15,712179
7054,2019-05-07 09:15:00+05:30,751.25,755.5,750.4,751.85,1128609
7055,2019-05-07 10:15:00+05:30,751.3,751.8,748.55,751.25,658442
7056,2019-05-07 11:15:00+05:30,752.55,753.85,750.2,751.25,569190
7057,2019-05-07 12:15:00+05:30,751.45,752.85,750.5,752.5,282389
7058,2019-05-07 13:15:00+05:30,748.25,751.65,747.4,751.45,549004
7059,2019-05-07 14:15:00+05:30,741.4,749.2,741.15,748.3,1397941
7060,2019-05-07 15:15:00+05:30,744.85,745.15,740.0,741.2,464724
7061,2019-05-08 09:15:00+05:30,737.7,741.9,733.45,741.9,2057436
7062,2019-05-08 10:15:00+05:30,739.15,740.65,735.7,737.7,781487
7063,2019-05-08 11:15:00+05:30,739.05,739.8,735.9,739.05,669175
7064,2019-05-08 12:15:00+05:30,739.45,740.95,736.15,739.05,693744
7065,2019-05-08 13:15:00+05:30,737.5,744.7,737.15,739.45,985245
7066,2019-05-08 14:15:00+05:30,735.25,739.5,734.9,737.3,1121550
7067,2019-05-08 15:15:00+05:30,735.1,736.7,734.85,735.15,421992
7068,2019-05-09 09:15:00+05:30,738.95,740.5,731.5,733.9,1142796
7069,2019-05-09 10:15:00+05:30,738.85,740.45,737.4,738.95,460796
7070,2019-05-09 11:15:00+05:30,736.9,740.1,735.2,738.85,389132
7071,2019-05-09 12:15:00+05:30,730.1,736.9,730.1,736.9,675910
7072,2019-05-09 13:15:00+05:30,732.1,733.5,730.0,730.2,402388
7073,2019-05-09 14:15:00+05:30,730.8,734.9,730.0,732.1,829693
7074,2019-05-09 15:15:00+05:30,732.35,732.35,730.0,730.95,286368
7075,2019-05-10 09:15:00+05:30,735.1,736.25,729.9,734.4,796265
7076,2019-05-10 10:15:00+05:30,738.0,738.3,733.5,735.1,547105
7077,2019-05-10 11:15:00+05:30,736.45,738.1,735.85,738.0,280142
7078,2019-05-10 12:15:00+05:30,736.85,738.0,735.6,736.35,306173
7079,2019-05-10 13:15:00+05:30,738.0,738.0,732.4,736.85,608223
7080,2019-05-10 14:15:00+05:30,736.25,738.45,734.35,738.0,1050342
7081,2019-05-10 15:15:00+05:30,732.65,736.85,731.95,736.4,317782
7082,2019-05-13 09:15:00+05:30,740.2,741.15,731.0,734.0,946366
7083,2019-05-13 10:15:00+05:30,742.2,742.85,738.5,740.2,990747
7084,2019-05-13 11:15:00+05:30,739.35,742.25,736.55,742.25,607725
7085,2019-05-13 12:15:00+05:30,739.0,740.5,737.25,739.35,624372
7086,2019-05-13 13:15:00+05:30,736.5,739.3,734.95,739.15,860161
7087,2019-05-13 14:15:00+05:30,730.9,738.15,730.0,736.5,1263046
7088,2019-05-13 15:15:00+05:30,732.0,733.1,730.0,730.85,593563
7089,2019-05-14 09:15:00+05:30,730.45,733.9,728.7,729.4,1057359
7090,2019-05-14 10:15:00+05:30,731.5,732.5,730.05,730.4,624523
7091,2019-05-14 11:15:00+05:30,724.8,732.8,722.5,731.5,1144815
7092,2019-05-14 12:15:00+05:30,733.95,734.6,724.55,724.8,875659
7093,2019-05-14 13:15:00+05:30,737.4,738.5,733.6,733.6,1398197
7094,2019-05-14 14:15:00+05:30,733.15,738.0,729.5,737.4,1540546
7095,2019-05-14 15:15:00+05:30,732.2,733.95,730.0,733.15,399947
7096,2019-05-15 09:15:00+05:30,735.7,737.7,732.85,735.8,772512
7097,2019-05-15 10:15:00+05:30,733.85,736.25,731.75,735.65,448094
7098,2019-05-15 11:15:00+05:30,732.85,734.95,732.25,733.85,238612
7099,2019-05-15 12:15:00+05:30,726.25,732.85,725.4,732.8,1233363
7100,2019-05-15 13:15:00+05:30,727.2,729.2,724.3,726.15,632776
7101,2019-05-15 14:15:00+05:30,721.35,730.4,720.6,727.25,1019590
7102,2019-05-15 15:15:00+05:30,717.35,722.4,716.1,721.45,496135
7103,2019-05-16 09:15:00+05:30,722.4,727.6,719.05,720.95,1053481
7104,2019-05-16 10:15:00+05:30,722.95,724.6,720.5,722.4,321732
7105,2019-05-16 11:15:00+05:30,723.3,723.55,721.0,723.0,285545
7106,2019-05-16 12:15:00+05:30,724.25,725.25,722.0,723.3,482209
7107,2019-05-16 13:15:00+05:30,732.7,734.2,724.2,724.25,1017771
7108,2019-05-16 14:15:00+05:30,733.05,734.35,727.05,732.7,1441210
7109,2019-05-16 15:15:00+05:30,733.55,735.0,729.45,733.05,531716
7110,2019-05-17 09:15:00+05:30,730.25,734.7,728.2,731.8,1314183
7111,2019-05-17 10:15:00+05:30,731.0,731.85,727.2,730.1,882869
7112,2019-05-17 11:15:00+05:30,739.0,739.45,731.0,731.0,1351573
7113,2019-05-17 12:15:00+05:30,738.5,740.9,737.4,739.15,650710
7114,2019-05-17 13:15:00+05:30,742.5,746.25,737.8,738.4,1696246
7115,2019-05-17 14:15:00+05:30,747.05,751.75,741.2,742.55,2440640
7116,2019-05-17 15:15:00+05:30,750.3,752.0,746.7,747.3,733026
7117,2019-05-20 09:15:00+05:30,771.8,776.2,760.2,760.2,3536078
7118,2019-05-20 10:15:00+05:30,772.3,775.0,770.2,771.75,1342650
7119,2019-05-20 11:15:00+05:30,777.6,777.7,771.85,772.3,1848742
7120,2019-05-20 12:15:00+05:30,781.8,781.8,775.2,777.7,3223577
7121,2019-05-20 13:15:00+05:30,788.5,790.65,781.0,781.85,2972571
7122,2019-05-20 14:15:00+05:30,783.95,789.35,778.05,788.45,1981976
7123,2019-05-20 15:15:00+05:30,782.5,784.0,779.65,783.85,828760
7124,2019-05-21 09:15:00+05:30,787.3,791.65,781.05,789.7,2376188
7125,2019-05-21 10:15:00+05:30,786.55,788.0,784.05,787.3,1092259
7126,2019-05-21 11:15:00+05:30,784.45,786.55,781.45,786.35,952700
7127,2019-05-21 12:15:00+05:30,775.65,785.45,775.0,784.45,1470730
7128,2019-05-21 13:15:00+05:30,777.55,781.5,774.35,775.95,1182718
7129,2019-05-21 14:15:00+05:30,772.85,779.45,771.5,777.55,1564334
7130,2019-05-21 15:15:00+05:30,773.7,773.95,772.1,772.9,587030
7131,2019-05-22 09:15:00+05:30,777.65,779.0,770.2,774.8,886245
7132,2019-05-22 10:15:00+05:30,779.25,781.9,777.65,777.65,1812506
7133,2019-05-22 11:15:00+05:30,780.5,782.8,778.3,779.65,516748
7134,2019-05-22 12:15:00+05:30,778.45,781.35,776.15,780.55,516568
7135,2019-05-22 13:15:00+05:30,781.7,783.95,778.35,778.35,723879
7136,2019-05-22 14:15:00+05:30,779.2,782.55,776.35,781.7,1080101
7137,2019-05-22 15:15:00+05:30,778.0,779.55,777.55,779.2,387075
7138,2019-05-23 09:15:00+05:30,800.6,802.95,783.5,788.0,4365096
7139,2019-05-23 10:15:00+05:30,791.0,803.9,789.25,800.75,2940533
7140,2019-05-23 11:15:00+05:30,787.45,792.6,780.3,791.15,1760445
7141,2019-05-23 12:15:00+05:30,793.6,793.7,785.5,787.4,1440168
7142,2019-05-23 13:15:00+05:30,788.4,795.0,781.0,793.6,1027081
7143,2019-05-23 14:15:00+05:30,774.0,788.8,771.9,787.95,2271030
7144,2019-05-23 15:15:00+05:30,777.0,781.45,770.7,774.3,941953
7145,2019-05-24 09:15:00+05:30,785.4,787.0,779.0,779.45,2291545
7146,2019-05-24 10:15:00+05:30,788.0,788.5,783.0,785.4,1318725
7147,2019-05-24 11:15:00+05:30,786.85,788.5,784.4,788.1,842257
7148,2019-05-24 12:15:00+05:30,793.0,793.9,785.4,786.85,1409917
7149,2019-05-24 13:15:00+05:30,791.55,794.35,787.1,793.0,1076413
7150,2019-05-24 14:15:00+05:30,791.95,795.5,789.15,791.55,1649952
7151,2019-05-24 15:15:00+05:30,791.65,793.75,790.45,792.0,720218
7152,2019-05-27 09:15:00+05:30,800.75,802.3,787.3,794.0,1755414
7153,2019-05-27 10:15:00+05:30,801.6,802.0,798.6,800.9,673521
7154,2019-05-27 11:15:00+05:30,801.95,803.9,800.55,801.35,674567
7155,2019-05-27 12:15:00+05:30,802.45,803.3,797.6,801.95,1037031
7156,2019-05-27 13:15:00+05:30,799.95,803.0,798.0,802.45,1173198
7157,2019-05-27 14:15:00+05:30,814.25,816.4,799.0,799.95,3136521
7158,2019-05-27 15:15:00+05:30,814.0,814.6,811.65,814.5,667376
7159,2019-05-28 09:15:00+05:30,809.8,822.0,809.35,816.3,2351689
7160,2019-05-28 10:15:00+05:30,809.1,815.95,808.0,809.8,973194
7161,2019-05-28 11:15:00+05:30,805.5,811.8,802.3,808.65,1274585
7162,2019-05-28 12:15:00+05:30,806.0,808.8,804.25,805.5,600422
7163,2019-05-28 13:15:00+05:30,805.9,807.8,803.3,806.0,670047
7164,2019-05-28 14:15:00+05:30,808.35,810.6,801.0,805.85,4435405
7165,2019-05-28 15:15:00+05:30,808.0,809.55,807.65,808.35,3151171
7166,2019-05-29 09:15:00+05:30,803.55,813.0,803.5,806.75,1854842
7167,2019-05-29 10:15:00+05:30,804.9,806.75,802.15,803.4,1325706
7168,2019-05-29 11:15:00+05:30,803.9,805.2,803.3,804.9,418206
7169,2019-05-29 12:15:00+05:30,805.05,805.9,803.1,803.9,352703
7170,2019-05-29 13:15:00+05:30,807.6,809.9,804.8,805.05,809904
7171,2019-05-29 14:15:00+05:30,805.25,808.15,803.3,807.6,826146
7172,2019-05-29 15:15:00+05:30,802.65,805.6,802.3,805.25,360114
7173,2019-05-30 09:15:00+05:30,808.85,809.0,803.25,803.25,878475
7174,2019-05-30 10:15:00+05:30,806.65,809.7,805.55,808.85,434897
7175,2019-05-30 11:15:00+05:30,809.05,810.35,806.8,806.9,731253
7176,2019-05-30 12:15:00+05:30,812.25,812.35,808.8,808.8,901078
7177,2019-05-30 13:15:00+05:30,810.35,814.0,807.2,812.15,942374
7178,2019-05-30 14:15:00+05:30,807.1,810.6,805.05,810.35,1666490
7179,2019-05-30 15:15:00+05:30,808.75,810.0,805.45,807.15,853238
7180,2019-05-31 09:15:00+05:30,816.7,816.95,810.0,811.0,1593209
7181,2019-05-31 10:15:00+05:30,814.3,818.65,812.8,816.95,2612599
7182,2019-05-31 11:15:00+05:30,806.4,815.6,793.2,814.3,2110377
7183,2019-05-31 12:15:00+05:30,811.55,812.85,805.75,806.4,1577756
7184,2019-05-31 13:15:00+05:30,808.15,811.85,806.3,811.6,897331
7185,2019-05-31 14:15:00+05:30,808.4,809.0,803.75,808.15,1579650
7186,2019-05-31 15:15:00+05:30,811.0,812.0,808.35,808.45,699839
7187,2019-06-03 09:15:00+05:30,807.45,813.55,803.2,813.55,1982968
7188,2019-06-03 10:15:00+05:30,808.7,809.5,805.0,807.45,437772
7189,2019-06-03 11:15:00+05:30,811.25,811.5,807.75,808.65,564392
7190,2019-06-03 12:15:00+05:30,808.7,812.85,807.8,811.5,614172
7191,2019-06-03 13:15:00+05:30,809.0,810.1,805.8,808.8,838088
7192,2019-06-03 14:15:00+05:30,812.35,813.75,809.0,809.0,1547978
7193,2019-06-03 15:15:00+05:30,813.0,814.65,812.0,812.1,425567
7194,2019-06-04 09:15:00+05:30,811.75,813.75,805.5,807.55,1753140
7195,2019-06-04 10:15:00+05:30,813.9,815.75,809.45,811.75,1422859
7196,2019-06-04 11:15:00+05:30,814.7,815.85,812.2,813.9,519638
7197,2019-06-04 12:15:00+05:30,824.4,826.2,813.0,814.8,2217278
7198,2019-06-04 13:15:00+05:30,825.0,827.65,823.55,824.4,1734074
7199,2019-06-04 14:15:00+05:30,824.0,825.7,819.7,825.0,1369605
7200,2019-06-04 15:15:00+05:30,823.8,826.0,823.05,823.85,483712
7201,2019-06-06 09:15:00+05:30,818.7,825.75,817.75,824.0,3447422
7202,2019-06-06 10:15:00+05:30,817.55,819.2,814.55,818.8,1278279
7203,2019-06-06 11:15:00+05:30,814.85,821.35,814.15,817.55,1025459
7204,2019-06-06 12:15:00+05:30,817.4,820.0,814.55,815.15,1584863
7205,2019-06-06 13:15:00+05:30,815.6,819.8,813.2,817.4,2041547
7206,2019-06-06 14:15:00+05:30,808.95,816.55,805.8,815.2,4542788
7207,2019-06-06 15:15:00+05:30,811.1,811.7,807.9,808.9,775904
7208,2019-06-07 09:15:00+05:30,810.9,812.55,803.05,811.1,2122866
7209,2019-06-07 10:15:00+05:30,808.25,813.1,806.65,810.75,738285
7210,2019-06-07 11:15:00+05:30,805.55,808.8,805.1,808.25,1134001
7211,2019-06-07 12:15:00+05:30,805.55,807.45,805.0,805.85,523182
7212,2019-06-07 13:15:00+05:30,803.8,806.35,801.3,805.65,810578
7213,2019-06-07 14:15:00+05:30,804.3,808.35,802.4,803.9,1263263
7214,2019-06-07 15:15:00+05:30,804.0,804.4,802.0,804.3,284649
7215,2019-06-10 09:15:00+05:30,811.35,815.7,807.4,807.4,1017446
7216,2019-06-10 10:15:00+05:30,809.35,811.95,808.0,811.35,750477
7217,2019-06-10 11:15:00+05:30,811.25,812.95,808.25,809.35,899134
7218,2019-06-10 12:15:00+05:30,811.0,812.6,810.15,811.35,716914
7219,2019-06-10 13:15:00+05:30,810.0,814.95,809.5,811.0,1108515
7220,2019-06-10 14:15:00+05:30,814.4,814.5,809.8,810.0,919843
7221,2019-06-10 15:15:00+05:30,815.0,815.85,814.1,814.4,497157
7222,2019-06-11 09:15:00+05:30,811.5,817.5,807.0,817.15,1767861
7223,2019-06-11 10:15:00+05:30,813.0,813.9,810.2,811.7,397251
7224,2019-06-11 11:15:00+05:30,814.55,815.8,812.7,813.0,425691
7225,2019-06-11 12:15:00+05:30,814.3,815.5,812.9,814.55,370250
7226,2019-06-11 13:15:00+05:30,820.5,821.4,812.35,814.2,841716
7227,2019-06-11 14:15:00+05:30,814.05,821.3,812.3,820.5,1403033
7228,2019-06-11 15:15:00+05:30,815.2,815.85,813.45,814.05,258196
7229,2019-06-12 09:15:00+05:30,811.15,814.25,809.1,814.05,985635
7230,2019-06-12 10:15:00+05:30,810.25,812.6,809.25,811.15,858407
7231,2019-06-12 11:15:00+05:30,810.65,811.45,809.5,810.25,327299
7232,2019-06-12 12:15:00+05:30,814.1,815.55,810.1,810.9,542510
7233,2019-06-12 13:15:00+05:30,812.15,814.1,811.2,813.95,530064
7234,2019-06-12 14:15:00+05:30,813.75,814.0,810.55,812.25,1029502
7235,2019-06-12 15:15:00+05:30,815.75,815.75,813.0,813.75,428258
7236,2019-06-13 09:15:00+05:30,815.45,821.3,811.25,811.25,2659270
7237,2019-06-13 10:15:00+05:30,815.2,817.5,814.15,815.5,601525
7238,2019-06-13 11:15:00+05:30,815.75,818.3,815.0,815.3,1867362
7239,2019-06-13 12:15:00+05:30,816.5,818.6,814.5,815.7,836789
7240,2019-06-13 13:15:00+05:30,819.7,819.85,814.5,816.45,709250
7241,2019-06-13 14:15:00+05:30,821.5,822.45,815.55,819.6,1619321
7242,2019-06-13 15:15:00+05:30,822.25,823.3,819.1,821.5,751772
7243,2019-06-14 09:15:00+05:30,818.0,823.1,815.6,820.1,1374942
7244,2019-06-14 10:15:00+05:30,817.65,819.25,815.1,818.0,769796
7245,2019-06-14 11:15:00+05:30,815.6,817.7,815.0,817.7,1772631
7246,2019-06-14 12:15:00+05:30,812.0,815.9,811.3,815.85,926314
7247,2019-06-14 13:15:00+05:30,803.05,812.6,801.4,812.0,1453250
7248,2019-06-14 14:15:00+05:30,799.95,807.0,797.75,803.15,1960789
7249,2019-06-14 15:15:00+05:30,801.0,802.0,797.45,799.7,652402
7250,2019-06-17 09:15:00+05:30,791.75,800.55,788.1,800.1,2184912
7251,2019-06-17 10:15:00+05:30,787.85,792.15,787.3,791.85,996769
7252,2019-06-17 11:15:00+05:30,781.8,788.2,780.0,787.8,1622927
7253,2019-06-17 12:15:00+05:30,780.95,783.3,780.6,781.6,689602
7254,2019-06-17 13:15:00+05:30,781.65,782.5,780.05,780.9,912558
7255,2019-06-17 14:15:00+05:30,776.05,782.0,775.1,781.7,2436871
7256,2019-06-17 15:15:00+05:30,780.1,781.3,775.65,776.05,1253321
7257,2019-06-18 09:15:00+05:30,779.8,782.5,774.35,781.95,1584378
7258,2019-06-18 10:15:00+05:30,777.0,780.35,776.5,779.8,625858
7259,2019-06-18 11:15:00+05:30,780.0,782.7,776.9,777.0,1814857
7260,2019-06-18 12:15:00+05:30,782.2,784.65,780.0,780.0,1026241
7261,2019-06-18 13:15:00+05:30,778.55,782.4,776.0,782.3,1117585
7262,2019-06-18 14:15:00+05:30,777.55,779.0,770.1,778.55,1609152
7263,2019-06-18 15:15:00+05:30,775.1,778.8,774.15,777.55,545893
7264,2019-06-19 09:15:00+05:30,788.5,789.0,780.0,780.8,1766361
7265,2019-06-19 10:15:00+05:30,782.75,788.5,781.85,788.35,789021
7266,2019-06-19 11:15:00+05:30,778.45,783.25,775.9,782.75,802996
7267,2019-06-19 12:15:00+05:30,777.35,778.8,773.1,778.45,536159
7268,2019-06-19 13:15:00+05:30,776.65,778.25,774.5,777.35,585747
7269,2019-06-19 14:15:00+05:30,771.35,777.8,763.6,776.65,1500148
7270,2019-06-19 15:15:00+05:30,773.2,773.5,769.05,771.05,381334
7271,2019-06-20 09:15:00+05:30,767.55,774.85,764.15,772.0,1313837
7272,2019-06-20 10:15:00+05:30,766.6,769.9,765.0,767.55,997702
7273,2019-06-20 11:15:00+05:30,759.45,768.5,758.85,766.6,1496575
7274,2019-06-20 12:15:00+05:30,761.85,766.8,759.0,759.35,1357974
7275,2019-06-20 13:15:00+05:30,767.1,767.5,760.15,762.0,1312466
7276,2019-06-20 14:15:00+05:30,771.65,772.5,764.65,767.55,1959833
7277,2019-06-20 15:15:00+05:30,771.5,772.3,769.15,771.65,452375
7278,2019-06-21 09:15:00+05:30,766.6,774.75,763.45,774.75,1970061
7279,2019-06-21 10:15:00+05:30,770.4,772.25,765.5,766.6,1741154
7280,2019-06-21 11:15:00+05:30,771.3,773.85,769.25,770.4,894347
7281,2019-06-21 12:15:00+05:30,771.45,772.1,769.15,771.3,814243
7282,2019-06-21 13:15:00+05:30,771.05,776.2,769.35,771.45,1375009
7283,2019-06-21 14:15:00+05:30,771.6,778.25,769.0,771.0,3408282
7284,2019-06-21 15:15:00+05:30,770.0,771.6,768.45,771.6,2135697
7285,2019-06-24 09:15:00+05:30,771.55,775.2,768.35,771.0,1070671
7286,2019-06-24 10:15:00+05:30,768.55,773.55,767.0,771.55,642915
7287,2019-06-24 11:15:00+05:30,766.6,769.7,765.0,768.55,731520
7288,2019-06-24 12:15:00+05:30,765.45,767.15,765.0,766.8,450195
7289,2019-06-24 13:15:00+05:30,763.9,766.0,763.0,765.65,534956
7290,2019-06-24 14:15:00+05:30,763.0,764.9,761.0,763.9,850135
7291,2019-06-24 15:15:00+05:30,762.6,763.7,761.35,763.0,543272
7292,2019-06-25 09:15:00+05:30,764.4,767.0,756.6,761.25,1473133
7293,2019-06-25 10:15:00+05:30,763.8,764.8,760.0,764.4,1293689
7294,2019-06-25 11:15:00+05:30,768.75,769.0,763.0,763.8,1138651
7295,2019-06-25 12:15:00+05:30,771.15,771.9,768.2,768.75,1444273
7296,2019-06-25 13:15:00+05:30,775.1,775.3,770.1,771.05,1520186
7297,2019-06-25 14:15:00+05:30,782.6,783.0,774.7,775.1,2522330
7298,2019-06-25 15:15:00+05:30,780.1,782.9,780.0,782.65,544590
7299,2019-06-26 09:15:00+05:30,790.3,790.55,781.7,782.9,2404558
7300,2019-06-26 10:15:00+05:30,790.1,791.85,788.2,790.3,1585285
7301,2019-06-26 11:15:00+05:30,787.6,790.8,786.55,790.0,909834
7302,2019-06-26 12:15:00+05:30,787.0,789.65,786.3,787.6,597660
7303,2019-06-26 13:15:00+05:30,787.05,788.25,785.75,787.3,791305
7304,2019-06-26 14:15:00+05:30,788.65,791.95,786.95,787.15,1550112
7305,2019-06-26 15:15:00+05:30,787.8,789.7,787.3,788.65,690751
7306,2019-06-27 09:15:00+05:30,799.4,799.7,788.6,788.95,1692489
7307,2019-06-27 10:15:00+05:30,801.55,804.45,799.15,799.25,1783905
7308,2019-06-27 11:15:00+05:30,800.05,801.6,798.4,801.5,1102995
7309,2019-06-27 12:15:00+05:30,804.05,805.0,799.9,800.05,1150466
7310,2019-06-27 13:15:00+05:30,785.4,806.85,781.6,804.05,3727166
7311,2019-06-27 14:15:00+05:30,801.55,802.8,784.0,785.65,6076573
7312,2019-06-27 15:15:00+05:30,800.05,802.8,799.4,801.55,2722896
7313,2019-06-28 09:15:00+05:30,800.7,803.2,793.4,801.15,1396738
7314,2019-06-28 10:15:00+05:30,798.5,801.05,797.65,800.7,485444
7315,2019-06-28 11:15:00+05:30,801.5,803.65,798.25,798.6,716730
7316,2019-06-28 12:15:00+05:30,805.1,808.15,801.15,801.55,1207135
7317,2019-06-28 13:15:00+05:30,805.95,808.0,804.55,805.1,928455
7318,2019-06-28 14:15:00+05:30,804.65,807.0,802.05,805.95,1313020
7319,2019-06-28 15:15:00+05:30,810.5,812.8,804.25,804.65,2839703
7320,2019-07-01 09:15:00+05:30,817.0,818.95,810.75,810.75,1675893
7321,2019-07-01 10:15:00+05:30,816.0,817.45,814.8,817.0,463391
7322,2019-07-01 11:15:00+05:30,814.8,816.0,814.3,815.85,496357
7323,2019-07-01 12:15:00+05:30,815.25,815.85,814.5,815.0,327541
7324,2019-07-01 13:15:00+05:30,815.6,815.95,814.7,815.3,528722
7325,2019-07-01 14:15:00+05:30,809.0,815.75,808.35,815.6,1747392
7326,2019-07-01 15:15:00+05:30,808.05,810.35,807.6,809.0,625109
7327,2019-07-02 09:15:00+05:30,807.4,812.45,806.2,811.1,1118907
7328,2019-07-02 10:15:00+05:30,805.4,810.4,804.2,807.4,1166492
7329,2019-07-02 11:15:00+05:30,802.9,808.0,802.5,805.4,676031
7330,2019-07-02 12:15:00+05:30,803.6,804.75,802.0,802.95,1188058
7331,2019-07-02 13:15:00+05:30,802.0,804.45,801.55,803.6,952621
7332,2019-07-02 14:15:00+05:30,802.45,804.1,800.75,802.0,1505020
7333,2019-07-02 15:15:00+05:30,802.55,802.85,801.5,802.45,907671
7334,2019-07-03 09:15:00+05:30,806.05,809.85,802.65,802.65,990555
7335,2019-07-03 10:15:00+05:30,804.95,808.0,804.55,806.05,366718
7336,2019-07-03 11:15:00+05:30,807.5,807.9,803.9,805.0,767882
7337,2019-07-03 12:15:00+05:30,810.25,811.4,807.45,807.45,1030793
7338,2019-07-03 13:15:00+05:30,805.9,810.3,803.6,810.25,992889
7339,2019-07-03 14:15:00+05:30,806.9,807.35,801.6,805.9,972686
7340,2019-07-03 15:15:00+05:30,806.25,807.4,805.05,806.95,371831
7341,2019-07-04 09:15:00+05:30,808.0,813.2,807.6,810.0,1486549
7342,2019-07-04 10:15:00+05:30,805.5,809.3,804.3,808.0,937688
7343,2019-07-04 11:15:00+05:30,807.65,808.95,804.4,805.6,646815
7344,2019-07-04 12:15:00+05:30,807.2,809.0,806.75,807.95,374982
7345,2019-07-04 13:15:00+05:30,806.7,808.0,805.65,807.2,379284
7346,2019-07-04 14:15:00+05:30,808.95,811.95,805.65,806.8,1310188
7347,2019-07-04 15:15:00+05:30,807.9,809.7,807.5,809.25,406337
7348,2019-07-05 09:15:00+05:30,810.55,811.0,806.5,808.0,732448
7349,2019-07-05 10:15:00+05:30,812.75,812.95,808.65,810.8,630734
7350,2019-07-05 11:15:00+05:30,808.75,812.75,806.1,812.6,687644
7351,2019-07-05 12:15:00+05:30,806.6,811.2,803.0,808.95,1200204
7352,2019-07-05 13:15:00+05:30,806.25,806.7,803.05,806.55,649402
7353,2019-07-05 14:15:00+05:30,807.0,809.65,801.55,806.45,1092905
7354,2019-07-05 15:15:00+05:30,806.25,808.0,805.55,807.05,839395
7355,2019-07-08 09:15:00+05:30,795.8,803.5,793.8,802.0,919537
7356,2019-07-08 10:15:00+05:30,782.6,797.0,778.65,796.0,1494390
7357,2019-07-08 11:15:00+05:30,787.2,787.3,780.55,782.75,760010
7358,2019-07-08 12:15:00+05:30,785.2,789.9,784.2,787.2,827268
7359,2019-07-08 13:15:00+05:30,782.5,786.55,781.9,785.25,568047
7360,2019-07-08 14:15:00+05:30,781.15,788.0,779.1,782.6,1902297
7361,2019-07-08 15:15:00+05:30,784.45,785.4,780.8,781.25,990136
7362,2019-07-09 09:15:00+05:30,777.1,784.1,776.5,778.5,1850622
7363,2019-07-09 10:15:00+05:30,781.95,783.5,776.65,777.0,774280
7364,2019-07-09 11:15:00+05:30,784.85,788.65,780.3,782.05,1024396
7365,2019-07-09 12:15:00+05:30,784.85,786.8,782.5,784.85,602159
7366,2019-07-09 13:15:00+05:30,785.55,787.1,783.9,784.85,774531
7367,2019-07-09 14:15:00+05:30,785.7,787.95,785.0,785.55,953821
7368,2019-07-09 15:15:00+05:30,785.8,787.85,785.2,785.7,416844
7369,2019-07-10 09:15:00+05:30,785.7,789.6,784.25,786.65,703220
7370,2019-07-10 10:15:00+05:30,781.95,786.4,781.4,785.7,630532
7371,2019-07-10 11:15:00+05:30,775.75,782.55,775.05,781.95,604692
7372,2019-07-10 12:15:00+05:30,769.5,777.2,764.6,775.6,1462930
7373,2019-07-10 13:15:00+05:30,768.95,771.8,766.6,769.35,952817
7374,2019-07-10 14:15:00+05:30,768.3,771.2,766.05,768.95,1086991
7375,2019-07-10 15:15:00+05:30,768.0,770.0,766.0,768.5,347079
7376,2019-07-11 09:15:00+05:30,768.3,773.5,765.0,773.5,1628513
7377,2019-07-11 10:15:00+05:30,766.75,770.55,765.25,768.35,884866
7378,2019-07-11 11:15:00+05:30,764.5,766.9,763.0,766.75,884404
7379,2019-07-11 12:15:00+05:30,768.7,772.0,763.85,764.5,1742297
7380,2019-07-11 13:15:00+05:30,768.4,769.0,764.7,768.7,564267
7381,2019-07-11 14:15:00+05:30,766.4,769.5,765.35,768.4,874275
7382,2019-07-11 15:15:00+05:30,765.4,767.7,765.0,766.4,438361
7383,2019-07-12 09:15:00+05:30,760.2,768.5,758.2,766.1,1381537
7384,2019-07-12 10:15:00+05:30,755.65,762.4,755.0,760.2,918372
7385,2019-07-12 11:15:00+05:30,754.25,758.55,754.0,755.35,742808
7386,2019-07-12 12:15:00+05:30,755.25,756.1,751.0,754.2,1350745
7387,2019-07-12 13:15:00+05:30,755.45,758.65,753.5,755.25,1703852
7388,2019-07-12 14:15:00+05:30,757.5,758.0,752.1,755.45,1828069
7389,2019-07-12 15:15:00+05:30,754.05,758.2,753.1,757.4,607644
7390,2019-07-15 09:15:00+05:30,746.7,759.4,746.2,757.25,1326248
7391,2019-07-15 10:15:00+05:30,747.8,750.0,746.45,746.6,796493
7392,2019-07-15 11:15:00+05:30,747.05,750.0,744.0,747.8,986141
7393,2019-07-15 12:15:00+05:30,749.85,752.25,745.0,747.05,1156521
7394,2019-07-15 13:15:00+05:30,749.05,750.0,746.25,749.85,547659
7395,2019-07-15 14:15:00+05:30,749.95,751.65,749.0,749.05,1054134
7396,2019-07-15 15:15:00+05:30,749.9,750.3,748.2,750.0,431733
7397,2019-07-16 09:15:00+05:30,757.75,759.3,747.65,750.0,1784139
7398,2019-07-16 10:15:00+05:30,753.55,758.1,753.05,757.65,533812
7399,2019-07-16 11:15:00+05:30,755.55,756.95,753.6,753.65,507393
7400,2019-07-16 12:15:00+05:30,755.8,756.15,754.0,755.55,435535
7401,2019-07-16 13:15:00+05:30,756.15,756.5,751.4,755.8,565063
7402,2019-07-16 14:15:00+05:30,762.7,762.9,754.05,756.3,1661426
7403,2019-07-16 15:15:00+05:30,762.1,763.15,761.0,762.7,658894
7404,2019-07-17 09:15:00+05:30,760.0,765.55,758.35,763.1,1442343
