,date,close,high,low,open,volume
11060,2018-11-15 10:45:00+05:30,618.5,621.55,617.9,619.75,399477
11061,2018-11-15 11:15:00+05:30,619.65,620.85,616.5,618.5,525914
11062,2018-11-15 11:45:00+05:30,621.6,622.9,619.5,619.75,621289
11063,2018-11-15 12:15:00+05:30,621.55,622.5,620.95,621.55,354954
11064,2018-11-15 12:45:00+05:30,627.95,628.5,621.0,621.55,1164188
11065,2018-11-15 13:15:00+05:30,631.2,632.5,627.8,627.95,1332539
11066,2018-11-15 13:45:00+05:30,628.0,631.7,627.1,631.25,624338
11067,2018-11-15 14:15:00+05:30,630.35,631.4,627.3,627.75,549208
11068,2018-11-15 14:45:00+05:30,626.8,630.7,626.5,630.65,1045349
11069,2018-11-15 15:15:00+05:30,623.95,627.4,622.65,626.75,670814
11070,2018-11-16 09:15:00+05:30,635.0,636.6,625.35,626.6,2427874
11071,2018-11-16 09:45:00+05:30,627.45,635.85,625.4,635.2,1817375
11072,2018-11-16 10:15:00+05:30,626.9,628.2,624.0,627.45,809599
11073,2018-11-16 10:45:00+05:30,620.4,626.95,617.1,626.5,1364369
11074,2018-11-16 11:15:00+05:30,621.4,623.0,619.35,620.5,602663
11075,2018-11-16 11:45:00+05:30,620.65,621.55,619.45,621.05,297222
11076,2018-11-16 12:15:00+05:30,619.95,621.75,619.4,620.65,376243
11077,2018-11-16 12:45:00+05:30,624.1,624.15,619.5,619.95,782302
11078,2018-11-16 13:15:00+05:30,620.95,625.75,620.35,624.1,853620
11079,2018-11-16 13:45:00+05:30,623.25,623.5,619.5,621.0,601516
11080,2018-11-16 14:15:00+05:30,620.4,623.9,619.55,623.3,457990
11081,2018-11-16 14:45:00+05:30,620.7,623.0,619.2,620.35,859586
11082,2018-11-16 15:15:00+05:30,617.55,621.0,616.6,620.9,941965
11083,2018-11-19 09:15:00+05:30,610.0,619.9,608.6,619.9,1113572
11084,2018-11-19 09:45:00+05:30,613.3,614.55,609.75,610.0,708588
11085,2018-11-19 10:15:00+05:30,615.0,616.5,612.3,613.3,590378
11086,2018-11-19 10:45:00+05:30,612.8,615.95,612.75,615.0,353115
11087,2018-11-19 11:15:00+05:30,609.75,613.05,608.6,613.0,602929
11088,2018-11-19 11:45:00+05:30,610.55,611.0,609.65,609.65,439433
11089,2018-11-19 12:15:00+05:30,613.15,614.15,609.6,610.55,2028298
11090,2018-11-19 12:45:00+05:30,613.85,614.15,612.8,613.2,264921
11091,2018-11-19 13:15:00+05:30,614.7,617.0,613.0,613.85,595933
11092,2018-11-19 13:45:00+05:30,612.45,615.6,610.65,614.5,428912
11093,2018-11-19 14:15:00+05:30,612.75,613.6,610.0,612.4,414933
11094,2018-11-19 14:45:00+05:30,616.0,616.0,612.0,612.75,815466
11095,2018-11-19 15:15:00+05:30,617.6,619.0,615.95,616.0,682518
11096,2018-11-20 09:15:00+05:30,615.5,615.8,610.15,614.5,757425
11097,2018-11-20 09:45:00+05:30,617.6,619.5,615.15,615.5,757044
11098,2018-11-20 10:15:00+05:30,617.0,618.0,614.1,617.6,382946
11099,2018-11-20 10:45:00+05:30,613.85,617.0,613.0,617.0,450133
11100,2018-11-20 11:15:00+05:30,614.0,614.25,612.9,613.85,493828
11101,2018-11-20 11:45:00+05:30,613.85,615.35,613.5,614.0,380665
11102,2018-11-20 12:15:00+05:30,613.3,614.6,613.1,613.85,562175
11103,2018-11-20 12:45:00+05:30,613.75,614.0,612.7,613.3,338051
11104,2018-11-20 13:15:00+05:30,612.8,614.1,612.15,613.75,321546
11105,2018-11-20 13:45:00+05:30,613.75,614.0,612.2,613.0,329648
11106,2018-11-20 14:15:00+05:30,613.6,614.5,612.95,613.65,507928
11107,2018-11-20 14:45:00+05:30,613.9,616.6,612.8,613.6,763378
11108,2018-11-20 15:15:00+05:30,610.0,614.0,609.6,613.9,605140
11109,2018-11-21 09:15:00+05:30,611.25,615.35,610.3,610.9,648931
11110,2018-11-21 09:45:00+05:30,613.0,614.7,611.25,611.25,346341
11111,2018-11-21 10:15:00+05:30,613.55,615.0,611.9,613.0,412880
11112,2018-11-21 10:45:00+05:30,616.1,617.2,613.5,613.5,677364
11113,2018-11-21 11:15:00+05:30,618.25,618.95,615.85,616.05,550627
11114,2018-11-21 11:45:00+05:30,622.15,622.85,618.25,618.25,789541
11115,2018-11-21 12:15:00+05:30,623.25,625.75,621.5,622.0,816971
11116,2018-11-21 12:45:00+05:30,623.5,624.95,622.3,623.3,415976
11117,2018-11-21 13:15:00+05:30,627.1,628.45,622.8,623.5,944390
11118,2018-11-21 13:45:00+05:30,627.2,628.6,625.25,627.1,563312
11119,2018-11-21 14:15:00+05:30,627.3,628.0,626.1,627.15,376524
11120,2018-11-21 14:45:00+05:30,626.65,627.35,625.0,627.3,594437
11121,2018-11-21 15:15:00+05:30,625.75,628.0,625.2,626.6,700393
11122,2018-11-22 09:15:00+05:30,623.55,629.3,620.2,626.05,1275529
11123,2018-11-22 09:45:00+05:30,623.0,625.0,623.0,623.55,341604
11124,2018-11-22 10:15:00+05:30,623.0,623.5,622.05,622.75,271988
11125,2018-11-22 10:45:00+05:30,622.5,623.5,621.0,623.0,540264
11126,2018-11-22 11:15:00+05:30,623.65,624.0,622.45,622.55,332203
11127,2018-11-22 11:45:00+05:30,624.0,624.85,622.5,623.65,295719
11128,2018-11-22 12:15:00+05:30,623.15,624.5,623.0,624.0,242173
11129,2018-11-22 12:45:00+05:30,621.9,623.4,620.5,623.15,476735
11130,2018-11-22 13:15:00+05:30,619.8,622.0,618.3,621.9,602445
11131,2018-11-22 13:45:00+05:30,621.7,621.95,619.65,619.85,373256
11132,2018-11-22 14:15:00+05:30,619.9,621.75,619.0,621.7,364695
11133,2018-11-22 14:45:00+05:30,614.4,620.45,612.15,619.85,1109259
11134,2018-11-22 15:15:00+05:30,614.55,616.35,613.0,614.4,709628
11135,2018-11-26 09:15:00+05:30,623.5,628.0,618.3,618.65,1569988
11136,2018-11-26 09:45:00+05:30,621.45,623.9,619.1,623.8,639810
11137,2018-11-26 10:15:00+05:30,620.95,621.95,618.1,621.45,643671
11138,2018-11-26 10:45:00+05:30,623.4,624.0,620.85,620.95,423650
11139,2018-11-26 11:15:00+05:30,621.65,623.9,621.5,623.4,760617
11140,2018-11-26 11:45:00+05:30,621.6,623.1,621.0,621.65,404372
11141,2018-11-26 12:15:00+05:30,622.85,623.05,621.5,621.85,698226
11142,2018-11-26 12:45:00+05:30,621.8,623.0,621.0,622.9,298477
11143,2018-11-26 13:15:00+05:30,622.8,623.0,621.0,621.8,369156
11144,2018-11-26 13:45:00+05:30,624.15,625.75,622.5,622.8,649699
11145,2018-11-26 14:15:00+05:30,626.75,628.0,624.35,624.5,950578
11146,2018-11-26 14:45:00+05:30,634.0,634.0,625.85,626.7,1265044
11147,2018-11-26 15:15:00+05:30,632.0,634.7,630.6,634.1,845864
11148,2018-11-27 09:15:00+05:30,637.45,638.45,627.0,629.2,2433317
11149,2018-11-27 09:45:00+05:30,634.4,637.4,631.2,637.25,1333912
11150,2018-11-27 10:15:00+05:30,633.95,635.0,632.5,634.25,476237
11151,2018-11-27 10:45:00+05:30,633.8,635.3,633.25,634.0,535858
11152,2018-11-27 11:15:00+05:30,628.9,633.85,628.1,633.85,1015788
11153,2018-11-27 11:45:00+05:30,627.25,630.6,625.6,628.95,862104
11154,2018-11-27 12:15:00+05:30,625.75,627.4,624.45,627.25,548435
11155,2018-11-27 12:45:00+05:30,627.0,627.9,623.0,625.75,878679
11156,2018-11-27 13:15:00+05:30,625.5,627.8,624.25,626.95,488473
11157,2018-11-27 13:45:00+05:30,625.8,626.05,624.0,625.45,425496
11158,2018-11-27 14:15:00+05:30,625.0,627.0,624.8,625.8,513339
11159,2018-11-27 14:45:00+05:30,624.85,627.75,624.6,624.7,899541
11160,2018-11-27 15:15:00+05:30,624.0,625.0,623.6,624.85,825384
11161,2018-11-28 09:15:00+05:30,624.4,629.1,622.6,628.7,1321557
11162,2018-11-28 09:45:00+05:30,625.85,627.6,623.95,624.45,871576
11163,2018-11-28 10:15:00+05:30,625.2,629.95,624.2,626.0,1228734
11164,2018-11-28 10:45:00+05:30,628.75,629.0,625.0,625.35,434184
11165,2018-11-28 11:15:00+05:30,628.0,631.5,627.45,628.75,799747
11166,2018-11-28 11:45:00+05:30,628.8,630.0,628.05,628.1,361209
11167,2018-11-28 12:15:00+05:30,627.95,629.2,627.85,628.8,365759
11168,2018-11-28 12:45:00+05:30,627.65,628.0,626.0,628.0,418364
11169,2018-11-28 13:15:00+05:30,629.8,629.8,626.65,627.65,447056
11170,2018-11-28 13:45:00+05:30,628.25,631.6,628.1,629.9,697884
11171,2018-11-28 14:15:00+05:30,630.5,630.65,627.35,628.4,593517
11172,2018-11-28 14:45:00+05:30,628.65,630.7,628.45,630.6,683221
11173,2018-11-28 15:15:00+05:30,626.6,629.6,625.0,628.6,796303
11174,2018-11-29 09:15:00+05:30,634.7,636.1,629.9,631.25,3566677
11175,2018-11-29 09:45:00+05:30,631.75,636.2,631.45,634.75,2279297
11176,2018-11-29 10:15:00+05:30,633.0,634.55,630.5,631.75,1258311
11177,2018-11-29 10:45:00+05:30,631.3,633.85,630.6,633.1,1518857
11178,2018-11-29 11:15:00+05:30,628.1,632.9,626.6,631.3,886826
11179,2018-11-29 11:45:00+05:30,626.45,628.5,624.8,628.15,670971
11180,2018-11-29 12:15:00+05:30,625.9,626.45,623.0,626.2,1007695
11181,2018-11-29 12:45:00+05:30,625.5,626.4,621.6,626.0,698070
11182,2018-11-29 13:15:00+05:30,625.8,627.1,625.2,625.4,1333060
11183,2018-11-29 13:45:00+05:30,630.15,631.55,625.1,625.8,1485720
11184,2018-11-29 14:15:00+05:30,629.0,630.85,625.55,630.3,1768491
11185,2018-11-29 14:45:00+05:30,631.3,633.4,628.5,629.0,1885904
11186,2018-11-29 15:15:00+05:30,629.5,632.1,629.5,631.2,1262838
11187,2018-11-30 09:15:00+05:30,633.0,634.8,631.4,633.95,749770
11188,2018-11-30 09:45:00+05:30,629.8,633.4,629.2,633.0,602911
11189,2018-11-30 10:15:00+05:30,629.95,631.5,629.0,629.85,459615
11190,2018-11-30 10:45:00+05:30,628.5,631.3,627.15,630.2,737041
11191,2018-11-30 11:15:00+05:30,628.0,628.8,627.05,628.5,460326
11192,2018-11-30 11:45:00+05:30,626.8,628.0,626.45,628.0,377065
11193,2018-11-30 12:15:00+05:30,626.3,627.75,625.0,626.8,412965
11194,2018-11-30 12:45:00+05:30,625.55,627.3,624.9,626.3,1064965
11195,2018-11-30 13:15:00+05:30,625.9,626.5,625.45,625.55,609588
11196,2018-11-30 13:45:00+05:30,625.35,626.0,624.0,625.9,476111
11197,2018-11-30 14:15:00+05:30,627.45,628.1,624.55,625.25,510036
11198,2018-11-30 14:45:00+05:30,625.45,628.0,625.45,627.6,1294704
11199,2018-11-30 15:15:00+05:30,624.8,625.5,624.1,625.5,1217248
11200,2018-12-03 09:15:00+05:30,625.5,632.55,624.65,632.0,736953
11201,2018-12-03 09:45:00+05:30,627.05,627.6,625.1,625.1,236979
11202,2018-12-03 10:15:00+05:30,627.35,629.8,627.0,627.05,386042
11203,2018-12-03 10:45:00+05:30,625.9,627.8,625.25,627.35,240691
11204,2018-12-03 11:15:00+05:30,625.0,626.05,623.8,625.7,360376
11205,2018-12-03 11:45:00+05:30,623.45,625.0,622.65,625.0,331332
11206,2018-12-03 12:15:00+05:30,624.7,625.3,623.1,623.45,931226
11207,2018-12-03 12:45:00+05:30,625.0,625.25,624.35,624.4,404486
11208,2018-12-03 13:15:00+05:30,625.0,626.0,623.45,625.0,593086
11209,2018-12-03 13:45:00+05:30,624.9,626.0,624.2,625.0,367203
11210,2018-12-03 14:15:00+05:30,622.9,625.0,622.05,624.9,388963
11211,2018-12-03 14:45:00+05:30,624.85,625.55,622.15,623.0,435888
11212,2018-12-03 15:15:00+05:30,625.0,625.75,623.85,624.85,484534
11213,2018-12-04 09:15:00+05:30,622.2,627.2,622.05,624.75,660980
11214,2018-12-04 09:45:00+05:30,622.75,623.95,621.5,622.1,423015
11215,2018-12-04 10:15:00+05:30,621.0,623.5,620.25,622.75,376368
11216,2018-12-04 10:45:00+05:30,620.05,622.0,619.7,621.0,377406
11217,2018-12-04 11:15:00+05:30,619.7,620.35,618.6,620.05,380271
11218,2018-12-04 11:45:00+05:30,620.1,621.45,619.15,619.75,379455
11219,2018-12-04 12:15:00+05:30,620.2,620.25,619.0,620.05,294306
11220,2018-12-04 12:45:00+05:30,620.0,620.25,619.65,620.2,1570069
11221,2018-12-04 13:15:00+05:30,620.7,620.9,619.0,620.0,525989
11222,2018-12-04 13:45:00+05:30,620.25,621.15,619.9,620.25,646139
11223,2018-12-04 14:15:00+05:30,623.3,625.5,620.1,620.25,1548917
11224,2018-12-04 14:45:00+05:30,622.6,624.45,622.15,623.3,655980
11225,2018-12-04 15:15:00+05:30,623.8,624.3,622.1,622.55,536003
11226,2018-12-05 09:15:00+05:30,619.4,620.3,616.3,620.15,1009953
11227,2018-12-05 09:45:00+05:30,619.9,621.9,618.45,619.3,815187
11228,2018-12-05 10:15:00+05:30,622.1,623.25,619.65,619.9,550967
11229,2018-12-05 10:45:00+05:30,622.3,622.45,621.15,622.1,423952
11230,2018-12-05 11:15:00+05:30,619.85,623.75,619.6,622.4,766527
11231,2018-12-05 11:45:00+05:30,619.95,621.0,619.8,620.0,471193
11232,2018-12-05 12:15:00+05:30,619.4,620.65,619.2,619.95,505342
11233,2018-12-05 12:45:00+05:30,619.45,620.0,618.0,619.4,394733
11234,2018-12-05 13:15:00+05:30,620.05,620.5,618.7,619.45,840002
11235,2018-12-05 13:45:00+05:30,619.7,620.25,619.2,620.05,306894
11236,2018-12-05 14:15:00+05:30,618.7,621.7,617.25,619.8,530438
11237,2018-12-05 14:45:00+05:30,614.95,619.3,614.15,618.7,1346109
11238,2018-12-05 15:15:00+05:30,614.9,615.25,613.4,614.9,1751944
11239,2018-12-06 09:15:00+05:30,611.8,612.5,609.0,611.45,697080
11240,2018-12-06 09:45:00+05:30,607.25,612.0,606.1,611.8,580631
11241,2018-12-06 10:15:00+05:30,608.1,609.8,606.1,607.1,369329
11242,2018-12-06 10:45:00+05:30,608.25,610.05,607.25,608.15,552037
11243,2018-12-06 11:15:00+05:30,606.7,609.0,605.3,608.25,695810
11244,2018-12-06 11:45:00+05:30,605.75,607.85,605.05,606.9,337847
11245,2018-12-06 12:15:00+05:30,607.0,607.45,605.2,605.85,239715
11246,2018-12-06 12:45:00+05:30,609.5,610.0,606.35,607.0,1220299
11247,2018-12-06 13:15:00+05:30,609.0,610.4,608.3,609.5,364951
11248,2018-12-06 13:45:00+05:30,606.95,609.45,606.5,609.0,208494
11249,2018-12-06 14:15:00+05:30,601.55,607.0,598.5,607.0,863460
11250,2018-12-06 14:45:00+05:30,599.85,602.95,599.25,601.75,760365
11251,2018-12-06 15:15:00+05:30,599.0,600.2,598.5,599.85,615992
11252,2018-12-07 09:15:00+05:30,600.05,603.35,592.5,602.8,2393110
11253,2018-12-07 09:45:00+05:30,602.05,605.95,599.35,600.05,1094566
11254,2018-12-07 10:15:00+05:30,601.9,602.55,599.5,602.05,715920
11255,2018-12-07 10:45:00+05:30,602.0,604.35,601.45,601.9,800624
11256,2018-12-07 11:15:00+05:30,601.5,602.4,599.6,602.0,851327
11257,2018-12-07 11:45:00+05:30,601.8,603.0,601.0,601.5,1260865
11258,2018-12-07 12:15:00+05:30,603.0,603.0,600.75,601.7,568891
11259,2018-12-07 12:45:00+05:30,603.35,605.4,601.0,603.0,1200994
11260,2018-12-07 13:15:00+05:30,606.9,608.75,603.35,603.35,935019
11261,2018-12-07 13:45:00+05:30,604.4,608.1,604.05,607.0,507104
11262,2018-12-07 14:15:00+05:30,605.35,606.1,602.4,604.5,556082
11263,2018-12-07 14:45:00+05:30,604.8,606.25,603.0,605.4,732787
11264,2018-12-07 15:15:00+05:30,604.5,605.0,602.0,604.8,637168
11265,2018-12-10 09:15:00+05:30,595.45,601.45,594.5,595.0,1368542
11266,2018-12-10 09:45:00+05:30,592.45,595.45,590.0,595.35,700188
11267,2018-12-10 10:15:00+05:30,594.05,595.8,591.45,592.35,494818
11268,2018-12-10 10:45:00+05:30,594.3,594.4,592.6,594.1,904015
11269,2018-12-10 11:15:00+05:30,595.35,596.3,592.65,594.3,685921
11270,2018-12-10 11:45:00+05:30,595.45,596.95,594.5,595.35,2292812
11271,2018-12-10 12:15:00+05:30,595.0,595.5,594.5,595.45,344185
11272,2018-12-10 12:45:00+05:30,593.55,595.85,593.5,595.0,899860
11273,2018-12-10 13:15:00+05:30,592.9,594.05,591.7,593.65,394909
11274,2018-12-10 13:45:00+05:30,590.2,592.95,587.6,592.8,810505
11275,2018-12-10 14:15:00+05:30,587.1,590.5,585.35,590.2,630208
11276,2018-12-10 14:45:00+05:30,589.9,590.75,586.85,587.0,895566
11277,2018-12-10 15:15:00+05:30,590.55,592.4,589.5,589.7,1213329
11278,2018-12-11 09:15:00+05:30,585.7,588.55,580.55,583.15,1233141
11279,2018-12-11 09:45:00+05:30,586.45,588.0,584.3,586.0,937951
11280,2018-12-11 10:15:00+05:30,587.0,589.9,584.3,586.5,1584123
11281,2018-12-11 10:45:00+05:30,599.4,600.95,584.95,587.0,1192967
11282,2018-12-11 11:15:00+05:30,603.0,603.5,597.0,599.1,1150404
11283,2018-12-11 11:45:00+05:30,604.2,606.6,600.15,602.95,3926164
11284,2018-12-11 12:15:00+05:30,605.15,605.35,602.9,604.35,548049
11285,2018-12-11 12:45:00+05:30,611.35,612.9,605.05,605.2,1411141
11286,2018-12-11 13:15:00+05:30,610.85,616.55,609.7,611.6,978448
11287,2018-12-11 13:45:00+05:30,610.4,612.1,609.4,610.85,435275
11288,2018-12-11 14:15:00+05:30,606.25,612.0,605.2,610.4,1002723
11289,2018-12-11 14:45:00+05:30,605.0,606.35,602.95,606.05,1157794
11290,2018-12-11 15:15:00+05:30,603.9,605.9,602.05,605.0,857938
11291,2018-12-12 09:15:00+05:30,608.25,614.0,603.0,604.75,906525
11292,2018-12-12 09:45:00+05:30,611.35,611.9,606.9,607.55,611375
11293,2018-12-12 10:15:00+05:30,610.9,613.65,609.5,611.15,499113
11294,2018-12-12 10:45:00+05:30,608.95,611.4,608.25,610.9,376835
11295,2018-12-12 11:15:00+05:30,610.7,611.45,608.3,608.95,442716
11296,2018-12-12 11:45:00+05:30,610.8,612.0,610.15,610.75,325326
11297,2018-12-12 12:15:00+05:30,610.7,611.0,609.0,610.8,361406
11298,2018-12-12 12:45:00+05:30,609.2,610.9,608.5,610.7,231873
11299,2018-12-12 13:15:00+05:30,608.4,609.5,606.0,609.25,341684
11300,2018-12-12 13:45:00+05:30,610.5,610.9,608.2,608.3,526157
11301,2018-12-12 14:15:00+05:30,611.5,612.0,609.85,610.4,493183
11302,2018-12-12 14:45:00+05:30,619.75,621.25,611.15,611.5,1425907
11303,2018-12-12 15:15:00+05:30,622.0,622.0,619.35,619.8,680854
11304,2018-12-13 09:15:00+05:30,621.2,625.75,619.15,623.25,1469037
11305,2018-12-13 09:45:00+05:30,617.95,621.35,617.65,621.2,469660
11306,2018-12-13 10:15:00+05:30,621.3,622.0,617.65,617.85,505038
11307,2018-12-13 10:45:00+05:30,619.55,621.5,617.75,621.4,359293
11308,2018-12-13 11:15:00+05:30,619.4,620.05,618.85,619.5,348179
11309,2018-12-13 11:45:00+05:30,621.25,622.6,619.4,619.5,811681
11310,2018-12-13 12:15:00+05:30,620.85,621.8,620.45,621.25,327172
11311,2018-12-13 12:45:00+05:30,620.95,621.35,620.55,620.8,345508
11312,2018-12-13 13:15:00+05:30,620.9,622.0,620.3,620.95,383706
11313,2018-12-13 13:45:00+05:30,618.35,622.8,617.55,620.9,599506
11314,2018-12-13 14:15:00+05:30,618.8,620.45,616.15,618.2,577367
11315,2018-12-13 14:45:00+05:30,620.25,621.0,617.4,618.85,669965
11316,2018-12-13 15:15:00+05:30,618.9,621.5,616.4,620.2,540951
11317,2018-12-14 09:15:00+05:30,616.95,619.15,612.7,619.1,676536
11318,2018-12-14 09:45:00+05:30,616.1,618.2,614.85,616.95,308857
11319,2018-12-14 10:15:00+05:30,616.6,616.8,615.1,616.25,159650
11320,2018-12-14 10:45:00+05:30,613.65,616.95,613.1,616.6,248380
11321,2018-12-14 11:15:00+05:30,613.95,614.0,611.7,613.5,269635
11322,2018-12-14 11:45:00+05:30,614.25,614.55,613.2,613.9,197214
11323,2018-12-14 12:15:00+05:30,613.2,614.8,612.25,614.25,178784
11324,2018-12-14 12:45:00+05:30,613.0,614.25,612.8,613.25,141567
11325,2018-12-14 13:15:00+05:30,613.4,614.0,611.5,613.0,225696
11326,2018-12-14 13:45:00+05:30,613.65,614.5,613.0,613.4,166753
11327,2018-12-14 14:15:00+05:30,616.75,616.8,612.7,613.7,428441
11328,2018-12-14 14:45:00+05:30,621.25,622.7,615.25,616.7,835323
11329,2018-12-14 15:15:00+05:30,620.3,622.75,618.8,621.3,319224
11330,2018-12-17 09:15:00+05:30,619.8,624.5,618.1,622.6,642178
11331,2018-12-17 09:45:00+05:30,620.25,620.75,619.3,620.0,256590
11332,2018-12-17 10:15:00+05:30,620.0,620.65,616.4,620.25,486585
11333,2018-12-17 10:45:00+05:30,619.4,620.2,619.05,620.05,385442
11334,2018-12-17 11:15:00+05:30,619.0,619.7,618.1,619.4,278810
11335,2018-12-17 11:45:00+05:30,619.75,619.9,618.15,619.0,231380
11336,2018-12-17 12:15:00+05:30,616.95,619.75,616.2,619.75,327864
11337,2018-12-17 12:45:00+05:30,616.9,618.25,616.55,616.95,293410
11338,2018-12-17 13:15:00+05:30,617.3,618.0,616.65,616.9,195542
11339,2018-12-17 13:45:00+05:30,617.95,618.0,617.0,617.25,116712
11340,2018-12-17 14:15:00+05:30,617.95,619.4,617.5,617.95,399684
11341,2018-12-17 14:45:00+05:30,617.9,618.0,616.8,617.85,550106
11342,2018-12-17 15:15:00+05:30,616.5,617.9,616.25,617.9,670517
11343,2018-12-18 09:15:00+05:30,615.1,617.5,613.9,617.5,559576
11344,2018-12-18 09:45:00+05:30,616.5,616.95,614.5,615.1,410814
11345,2018-12-18 10:15:00+05:30,615.65,616.55,614.7,616.5,261754
11346,2018-12-18 10:45:00+05:30,617.6,618.0,615.5,615.65,797637
11347,2018-12-18 11:15:00+05:30,616.05,618.0,615.5,617.6,232766
11348,2018-12-18 11:45:00+05:30,616.15,616.8,615.5,616.15,172142
11349,2018-12-18 12:15:00+05:30,616.55,616.85,615.85,616.15,260876
11350,2018-12-18 12:45:00+05:30,620.05,621.8,616.2,616.55,1360144
11351,2018-12-18 13:15:00+05:30,619.5,620.2,618.5,620.2,355359
11352,2018-12-18 13:45:00+05:30,619.2,619.85,618.2,619.5,324397
11353,2018-12-18 14:15:00+05:30,620.0,620.7,619.0,619.4,1009315
11354,2018-12-18 14:45:00+05:30,619.85,620.5,618.4,620.05,1287003
11355,2018-12-18 15:15:00+05:30,618.8,621.0,618.8,619.85,1448018
11356,2018-12-19 09:15:00+05:30,628.7,629.4,619.6,624.25,1153055
11357,2018-12-19 09:45:00+05:30,629.85,630.0,627.5,628.7,731108
11358,2018-12-19 10:15:00+05:30,633.8,634.0,629.65,629.9,1715557
11359,2018-12-19 10:45:00+05:30,632.45,634.4,631.7,633.75,835282
11360,2018-12-19 11:15:00+05:30,633.45,634.9,630.9,632.5,1344864
11361,2018-12-19 11:45:00+05:30,633.85,635.0,632.9,633.45,825607
11362,2018-12-19 12:15:00+05:30,636.45,637.2,633.2,633.85,1298232
11363,2018-12-19 12:45:00+05:30,639.6,640.6,636.15,636.35,1427152
11364,2018-12-19 13:15:00+05:30,649.8,651.35,639.55,639.85,2996930
11365,2018-12-19 13:45:00+05:30,645.1,650.35,644.0,649.95,1309654
11366,2018-12-19 14:15:00+05:30,644.0,645.8,642.15,645.1,899549
11367,2018-12-19 14:45:00+05:30,641.6,644.55,641.35,643.95,1226572
11368,2018-12-19 15:15:00+05:30,640.0,641.65,639.5,641.65,977945
11369,2018-12-20 09:15:00+05:30,644.85,644.9,634.65,637.65,1578457
11370,2018-12-20 09:45:00+05:30,640.55,646.8,638.3,644.85,1199123
11371,2018-12-20 10:15:00+05:30,633.3,641.5,633.1,640.6,1395716
11372,2018-12-20 10:45:00+05:30,631.95,635.3,630.75,633.25,873859
11373,2018-12-20 11:15:00+05:30,630.75,632.2,629.0,632.0,915601
11374,2018-12-20 11:45:00+05:30,632.65,633.0,630.25,630.75,644953
11375,2018-12-20 12:15:00+05:30,632.15,632.8,631.1,632.65,436431
11376,2018-12-20 12:45:00+05:30,632.2,634.0,631.7,632.35,574416
11377,2018-12-20 13:15:00+05:30,630.7,632.3,630.05,632.2,359436
11378,2018-12-20 13:45:00+05:30,630.9,632.7,630.0,630.95,403574
11379,2018-12-20 14:15:00+05:30,631.85,632.4,630.7,630.8,1112763
11380,2018-12-20 14:45:00+05:30,633.2,634.45,631.5,631.85,804684
11381,2018-12-20 15:15:00+05:30,633.3,634.05,632.1,633.5,685241
11382,2018-12-21 09:15:00+05:30,634.45,636.9,630.6,633.0,2656796
11383,2018-12-21 09:45:00+05:30,634.3,637.65,633.5,634.45,1153931
11384,2018-12-21 10:15:00+05:30,628.5,634.25,625.95,634.25,1020067
11385,2018-12-21 10:45:00+05:30,627.15,629.65,627.0,628.6,268088
11386,2018-12-21 11:15:00+05:30,626.15,627.6,625.15,627.2,539817
11387,2018-12-21 11:45:00+05:30,624.2,626.15,623.2,626.15,397414
11388,2018-12-21 12:15:00+05:30,626.15,627.35,623.4,624.2,361412
11389,2018-12-21 12:45:00+05:30,621.7,626.15,621.4,626.15,379372
11390,2018-12-21 13:15:00+05:30,619.15,622.5,617.75,621.7,669415
11391,2018-12-21 13:45:00+05:30,618.5,619.6,616.75,618.9,504852
11392,2018-12-21 14:15:00+05:30,620.2,620.6,617.5,618.5,373314
11393,2018-12-21 14:45:00+05:30,620.7,620.95,618.45,620.2,1325423
11394,2018-12-21 15:15:00+05:30,621.65,623.0,620.5,620.6,1057396
11395,2018-12-24 09:15:00+05:30,622.5,626.2,621.15,625.0,783275
11396,2018-12-24 09:45:00+05:30,622.0,622.9,618.6,622.8,588491
11397,2018-12-24 10:15:00+05:30,623.85,625.15,621.5,622.0,423190
11398,2018-12-24 10:45:00+05:30,622.5,624.25,622.15,623.9,247211
11399,2018-12-24 11:15:00+05:30,622.35,622.75,620.95,622.4,243032
11400,2018-12-24 11:45:00+05:30,622.0,622.45,621.45,622.35,807581
11401,2018-12-24 12:15:00+05:30,620.75,622.9,620.55,622.0,455105
11402,2018-12-24 12:45:00+05:30,620.1,621.8,618.9,620.75,309712
11403,2018-12-24 13:15:00+05:30,620.5,620.5,617.3,620.1,522640
11404,2018-12-24 13:45:00+05:30,618.65,620.35,618.05,620.2,177844
11405,2018-12-24 14:15:00+05:30,614.9,619.0,613.75,618.65,424075
11406,2018-12-24 14:45:00+05:30,614.7,617.15,613.55,614.9,623704
11407,2018-12-24 15:15:00+05:30,614.2,615.75,614.05,614.6,574240
11408,2018-12-26 09:15:00+05:30,605.25,612.2,604.4,611.0,564122
11409,2018-12-26 09:45:00+05:30,604.6,607.0,603.55,605.05,418382
11410,2018-12-26 10:15:00+05:30,609.1,610.0,604.4,604.6,377560
11411,2018-12-26 10:45:00+05:30,611.05,612.9,609.0,609.1,521340
11412,2018-12-26 11:15:00+05:30,612.1,613.6,611.05,611.05,358265
11413,2018-12-26 11:45:00+05:30,617.3,619.0,611.5,612.1,616535
11414,2018-12-26 12:15:00+05:30,616.55,619.8,616.0,617.0,515892
11415,2018-12-26 12:45:00+05:30,617.35,618.1,616.2,616.55,278036
